"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"01/12/2017",0.0709060213843563,-1.66122994540396,0.220279720279721,0.377551020408163,0.297297297297298,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0568373663477777,-1.51677516754275,0.215034965034965,0.387755102040816,0.108108108108109,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0481148002250991,-1.37232038968153,0.206293706293706,0.397959183673469,0.135135135135136,1,0.22318339100346,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0295441755768155,-1.22786561182032,0.202797202797204,0.408163265306122,0.121621621621622,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0213843556555993,-1.08341083395911,0.206293706293706,0.367346938775511,0.310810810810811,1,0.207612456747404,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0275745638716944,-0.938956056097891,0.1993006993007,0.377551020408163,0.202702702702703,1,0.205882352941178,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0503657850309516,-0.794501278236677,0.195804195804197,0.357142857142856,0.175675675675676,1,0.192041522491349,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.12886888013506,-0.650046500375463,0.181818181818182,0.387755102040816,0.121621621621622,1,0.195501730103805,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.261114237478898,-0.505591722514249,0.17832167832168,0.377551020408163,0.148648648648649,1,0.186851211072664,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.137310073157007,-0.361136944653035,0.197552447552447,0.275510204081633,0.0675675675675683,0.963507349214394,0.141868512110726,0.065340909090909,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0948227349465397,-0.216682166791821,0.25,0.244897959183674,0.162162162162163,0.997972630511911,0.162629757785468,0.184659090909091,0,0,"Winter","No Holiday","Yes"
