"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
1,"01/12/2017",-0.739715321588351,-1.66122994540396,-1.51265673940838,-1.04242338044138,0.458449606509224,0.925818499724256,-1.65950994372557,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
2,"01/12/2017",-0.817554364526569,-1.51677516754275,-1.53777434852606,-0.993313287978857,-0.892510548767128,0.925818499724256,-1.65950994372557,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
3,"01/12/2017",-0.865814571148263,-1.37232038968153,-1.57963703038885,-0.944203195516334,-0.699516240870507,0.925818499724256,-1.66716669503259,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
4,"01/12/2017",-0.96856210782671,-1.22786561182032,-1.59638210313396,-0.895093103053811,-0.796013394818817,0.925818499724256,-1.65950994372557,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
5,"01/12/2017",-1.01370875273088,-1.08341083395911,-1.57963703038885,-1.0915334729039,0.554946760457535,0.925818499724256,-1.73607745679574,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
6,"01/12/2017",-0.979459573838061,-0.938956056097891,-1.61312717587908,-1.04242338044138,-0.217030471128952,0.925818499724256,-1.74373420810275,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
7,"01/12/2017",-0.853360324278149,-0.794501278236677,-1.62987224862419,-1.14064356536643,-0.410024779025574,0.925818499724256,-1.80498821855889,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
8,"01/12/2017",-0.419018464682896,-0.650046500375463,-1.69685253960466,-0.993313287978857,-0.796013394818817,0.925818499724256,-1.78967471594486,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
9,"01/12/2017",0.312668538936348,-0.505591722514249,-1.71359761234977,-1.04242338044138,-0.603019086922196,0.925818499724256,-1.82795847247994,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
10,"01/12/2017",-0.372315038919965,-0.361136944653035,-1.62149971225164,-1.53352430506661,-1.18200201061206,0.807455599094127,-2.02703400646238,-0.390344975443652,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
11,"01/12/2017",-0.607388948593382,-0.216682166791821,-1.3703236210749,-1.68085458245418,-0.506521932973885,0.919242783022583,-1.93515299077817,0.0931103531428283,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
12,"01/12/2017",-0.57469655055933,-0.072227388930607,-1.11914752989816,-1.82818485984175,-0.410024779025574,0.820607032497475,-1.85858547770801,0.426924746690636,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
13,"01/12/2017",-0.436143054129304,0.072227388930607,-0.934951729701883,-1.72996467491671,-0.313527625077263,0.925818499724256,-1.6288829384975,0.622609046356593,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
14,"01/12/2017",-0.433029492411775,0.216682166791821,-0.876343975093977,-1.63174448999166,-0.120533317180641,0.925818499724256,-1.50637491758524,0.680163252140698,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
15,"01/12/2017",-0.439256615846832,0.361136944653035,-0.82610875685863,-1.58263439752914,0.265455298612602,0.925818499724256,-1.42980740451507,0.507500634788383,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
16,"01/12/2017",-0.414348122106603,0.505591722514249,-0.901461584211651,-1.0915334729039,1.42342114599233,0.925818499724256,-1.18479136269053,-0.0335088995822023,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
17,"01/12/2017",-0.381655724072551,0.650046500375463,-0.976814411564673,-0.207551808578486,2.38839268547544,-1.05840401500583,-0.847894305181794,-0.378834134286831,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
18,"01/12/2017",-0.271124283100283,0.794501278236677,-1.0103045570549,-0.0111114387283927,-0.120533317180641,0.925818499724256,-0.809610548646711,-0.563007592795967,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
19,"01/12/2017",0.206807440540372,0.938956056097891,-1.02704962980002,0.381769300971793,-0.313527625077263,0.925818499724256,-0.694759279041459,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
